countryname,coverage,countrycode,year,GDP,PCE,sourceGDP,sourcePCE
Syrian Arab Republic,National,SYR,1981,1204.049,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1982,1197.2509,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1983,1183.9324,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1984,1056.1254,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1985,1114.9634,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1986,991.11035,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1987,973.62024,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1988,1110.6226,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1989,927.8067,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1990,931.88507,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1991,972.28583,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1992,1065.2047,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1993,1097.1104,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1994,1142.064,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1995,1188.1754,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1996,1270.0513,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1997,1299.2986,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1998,1352.1279,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,1999,1271.3223,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,2000,1248.3849,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,2001,1230.8719,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,2002,1249.0062,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,2003,1307.4814,,WDI (NY.GDP.PCAP.KD),
Syrian Arab Republic,National,SYR,2004,1440.5695,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2005,1556.7902,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2006,1553.6063,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2007,1645.6656,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2008,1662.4812,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2009,1637.4709,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2010,1724.1127,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2011,1856.0482,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2012,1269.1753,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2013,853.21729,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2014,751.57831,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2015,750.33582,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2016,658.58069,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2017,758.61377,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2018,846.9422,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2019,871.23022,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2020,631.0556,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2021,623.90643,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2022,634.2522,,WDI (NY.GDP.PCAP.CN) and price framework (CPI),
Syrian Arab Republic,National,SYR,2023,,,WDI (NY.GDP.PCAP.KD),
